,ticker,company_name,snapshot_date,revenue_growth_YoY,debt_to_equity,interest_coverage,free_cash_flow_positive,roe,profit_margin,current_ratio,market_cap,pe_trailing,beta,perf_1y,EPS TTM,P/E TTM,Analyst Rating,5y PEG,52 Week Range,Day Range,Current Price
208,QCOM,QUALCOMM Incorporated,10/02/2025,0.08771635957565606,0.543496637142122,14.44906743185079,True,0.44615,0.26766002,3.193974358974359,182189162496,16.080954,1.227,-0.00029605627,10.5,16.080954,2.3 - Buy,1.911,120.8 - 182.1,167.18 - 169.54,168.85
209,DHR,Danaher,10/02/2025,-0.0006278777731268313,0.3316199793633202,17.492805755395683,True,0.06676,0.14213,1.6194051825677267,150607134720,44.751064,0.802,-0.22108656,4.7,44.751064,1.3 - Strong Buy,1.8709,171.0 - 279.41,210.0 - 216.16,210.33
210,AMGN,Amgen,10/02/2025,0.18566867683575736,7.566505115778137,2.300475435816165,True,0.99139,0.18956,1.305626098847431,160108806144,24.297386,0.48,-0.069636464,12.24,24.297386,2.4 - Buy,0.9612,253.3 - 335.88,295.46 - 300.5,297.4
211,BSX,Boston Scientific Corporation,10/02/2025,0.17605337078651687,0.5364885359978588,9.842622950819672,True,0.115480006,0.1355,1.3720616570327553,142574141440,57.27381,0.614,0.1381594,1.68,57.27381,1.3 - Strong Buy,1.4743,80.64 - 109.5,94.915 - 97.245,96.22
212,SIRI,Sirius XM,10/02/2025,-0.028370378644029935,0.9000794421396416,3.903225806451613,True,-0.49067003,-0.20537001,0.4066147859922179,7610334208,,0.937,-0.005719304,-5.48,,3.0 - Hold,,18.69 - 29.18,22.415 - 22.78,22.6
213,ULTA,Ulta Beauty,10/02/2025,0.007883341781693597,0.8786290353552034,,True,0.48521,0.10308,1.394534998691366,25011736576,21.438124,1.074,0.46102667,26.02,21.438124,2.1 - Buy,2.411,309.01 - 559.42,551.0001 - 557.82,557.82
214,INTU,Intuit,10/02/2025,0.15634019035922628,0.33683409436834094,19.991902834008098,True,0.20285,0.20546,1.3603664416586307,190105960448,49.916546,1.253,0.11657691,13.66,49.916546,1.7 - Buy,1.9105,532.65 - 813.7,668.36 - 682.95,681.86
215,DIS,Walt Disney Company (The),10/02/2025,0.027705910144210217,0.38721883732649226,5.7555555555555555,True,0.1146,0.12219,0.7224311537061749,201620291584,17.576801,1.542,0.17856014,6.38,17.576801,1.6 - Buy,0.8872,80.1 - 124.69,110.78 - 113.17,112.14
216,DAL,Delta Air Lines,10/02/2025,0.06193150496141125,1.2201834862385321,8.025435073627845,True,0.30074,0.07243,0.3846046088113749,37270298624,8.296512,1.503,0.15827918,6.88,8.296512,1.4 - Strong Buy,,34.74 - 69.98,55.8 - 57.565,57.08
217,GD,General Dynamics,10/02/2025,0.12878501135503406,0.4503392705682782,12.20356234096692,True,0.17915002,0.08128,1.3638391642635617,91740176384,22.904633,0.484,0.13433778,14.89,22.904633,2.3 - Buy,2.0167,239.2 - 341.68,338.0682 - 341.64,341.05
218,PANW,Palo Alto Networks,10/02/2025,0.1487387106820305,0.043223761566382086,654.1578947368421,True,0.17452998,0.122959994,0.9417626439659489,141669089280,131.63522,0.974,0.22268951,1.59,131.63522,1.8 - Buy,1.8445,144.15 - 210.39,205.44 - 209.88,209.3
219,JCI,Johnson Controls,10/02/2025,0.027808875554162376,0.6502210991787745,6.3412073490813645,True,0.11653,0.09533,0.9594331983805668,71105519616,36.09967,1.344,0.4357822,3.01,36.09967,2.1 - Buy,1.4396,68.03 - 112.63,107.465 - 110.2499,108.66
220,AMZN,Amazon.com,10/02/2025,0.10990892246666145,0.4012852969814995,28.509143807148796,True,0.2477,0.105399996,1.0240689917130767,2371982983168,33.955727,1.281,0.19248295,6.55,33.955727,1.3 - Strong Buy,1.9558,161.38 - 242.52,218.949 - 222.81,222.41
221,TM,Toyota Motor,10/02/2025,0.06522580777497446,1.0666916332297018,57.01835778660262,False,0.11652,0.088190004,1.265913932742577,248322588672,8.711476,0.209,0.05832684,21.87,8.711476,,,155.0 - 202.87,190.02 - 191.68,190.52
222,NEE,NextEra Energy,10/02/2025,-0.11954897915629224,1.834537472685395,3.188814317673378,True,0.07592,0.22850001,0.5420662125222372,160995491840,27.24042,0.652,-0.067620754,2.87,27.24042,2.1 - Buy,2.8016,61.72 - 86.0,77.54 - 78.89,78.18
223,CI,The Cigna,10/02/2025,0.25205059763201443,0.7651066792659272,,True,0.13182999,0.01915,0.7876679758361366,79272304640,16.290731,0.462,-0.13087505,18.23,16.290731,1.7 - Buy,0.5204,256.89 - 358.88,288.1 - 297.07,296.98
224,EL,The Estée Lauder Companies,10/02/2025,-0.08213736545361353,2.449417852522639,3.196078431372549,True,-0.24687,-0.07909,1.3006439742410303,31988897792,,1.157,-0.07396203,-3.15,,2.6 - Hold,1.6784,48.37 - 97.44,85.845 - 89.26,88.77
225,NSC,Norfolk Southern,10/02/2025,-0.0027147087857847976,1.1744775816595658,6.116480793060719,True,0.24129999,0.27509,0.7927461139896373,66924888064,20.141794,1.32,0.20321071,14.81,20.141794,2.4 - Buy,2.5843,201.63 - 301.47,297.63 - 301.47,298.3
226,DOW,Dow,10/02/2025,-0.037156559544619244,1.0506064650919853,2.3489519112207153,False,-0.04739,-0.023459999,1.6891092885752432,16792518656,,0.857,-0.5719191,-1.44,,2.7 - Hold,,20.402 - 55.625,22.95 - 23.9684,23.69
227,SOC,Sable Offshore,10/02/2025,,2.006559297349577,-inf,False,-1.79451,0.0,0.2901286567981785,1946361728,,0.506,-0.20098037,-2.55,,1.0 - Strong Buy,,16.26 - 35.0,18.61 - 20.25,19.56
228,SAP,SAP  SE,10/02/2025,0.09513891114173102,0.2133274793892385,7.573229873908827,True,0.15841,0.18226999,1.0308661417322835,316667559936,41.323708,0.901,0.23103046,6.58,41.323708,1.5 - Buy,1.1598,217.52 - 313.28,270.8 - 273.84,271.91
229,APA,APA,10/02/2025,0.17610822563111486,0.7898391193903471,8.576407506702413,True,0.20436001,0.11026,0.8045007032348804,8543940608,8.262975,1.165,-0.11193752,2.89,8.262975,3.0 - Hold,,13.58 - 27.48,23.855 - 25.38,23.88
230,UDR,UDR,10/02/2025,0.027244837330361087,1.7913821396432164,1.3596910328385756,True,0.03121,0.07694,0.27136699217355237,13735438336,93.33334,0.855,-0.18367344,0.39,93.33334,2.5 - Buy,,36.27 - 46.62,36.27 - 36.845,36.4
231,PFE,Pfizer,10/02/2025,0.06839171172381368,0.6869158351654546,4.79780006470398,True,0.12168,0.16844,1.158431850713036,153964707840,14.328042,0.465,-0.052484274,1.89,14.328042,2.4 - Buy,1.0898,20.92 - 30.43,26.62 - 27.17,27.08
232,EXR,Extra Space Storage,10/02/2025,0.27210609613771186,0.9896297847513589,2.354377774864975,True,0.069,0.28772,1.5585757591394467,31349958656,30.754349,1.113,-0.16527021,4.6,30.754349,,3.636,121.03 - 175.58,140.2425 - 141.8,141.47
233,PSX,Phillips 66,10/02/2025,-0.028806165577785467,0.7615219526390455,1.8437170010559663,True,0.06183,0.012920001,1.0706629413258826,54532526080,32.052258,1.094,-0.026547372,4.21,32.052258,2.2 - Buy,0.4832,91.01 - 142.35,133.27 - 136.2,134.94
234,OKE,ONEOK,10/02/2025,0.22747072467047577,1.487265231333028,3.6921954777534647,True,0.16766001,0.110649996,0.5862172735479988,45638414336,14.126705,1.001,-0.23900032,5.13,14.126705,2.0 - Buy,1.5423,70.63 - 118.07,72.15 - 73.61,72.47
235,CE,Celanese,10/02/2025,-0.0603290676416819,2.523502653525398,1.5340236686390532,True,-0.23796,-0.16299,2.0509577159378387,4961613824,,1.134,-0.6684715,-14.64,,2.3 - Buy,,36.29 - 137.38,43.845 - 45.47,45.31
236,LYB,LyondellBasell Industries,10/02/2025,-0.019583039385019582,1.111092451087413,5.750519750519751,True,0.0121,0.0066000004,1.7738629083920563,15866916864,104.95745,0.89,-0.49012917,0.47,104.95745,2.9 - Hold,0.8383,47.55 - 96.81,48.5 - 50.045,49.33
237,NKE,NIKE,10/02/2025,-0.09838012538452552,0.8212800712800713,,True,0.21122,0.062340003,2.190266703326918,110132699136,38.241024,1.298,-0.093373835,1.95,38.241024,2.1 - Buy,2.927,52.28 - 84.76,73.89 - 76.96,74.57
238,META,Meta Platforms,10/02/2025,0.21941112807816043,0.25406264417901264,97.03496503496504,True,0.40647998,0.39992002,1.9732743600053613,1826452537344,26.3902,1.203,0.2200054,27.55,26.3902,1.4 - Strong Buy,1.9584,479.8 - 796.25,718.14 - 727.77,727.05
239,MS,Morgan Stanley,10/02/2025,0.1372490970454142,3.256840198180877,,False,0.14128,0.22489999,,247910940672,17.587769,1.324,0.43956244,8.83,17.587769,2.5 - Buy,1.6883,94.33 - 163.98,153.725 - 157.01,155.3
240,MEOH,Methanex,10/02/2025,-0.0009791928239077743,1.4322763210684757,2.448233484626868,True,0.12880999,0.07041,2.132448228529431,3027536384,11.229885,1.309,-0.12317705,3.48,11.229885,1.6 - Buy,,25.46 - 54.49,38.665 - 39.92,39.08
241,T,AT&T,10/02/2025,-0.0007514620838370308,1.4255737518048484,3.5691670365438672,True,0.11529,0.10288999,0.809348296098013,193131921408,15.434286,0.624,0.23277044,1.75,15.434286,2.0 - Buy,1.0044,21.05 - 29.79,26.885 - 27.43,27.01
242,CMI,Cummins,10/02/2025,0.0010861588140319977,0.7366188820086521,9.14054054054054,True,0.2615,0.08722,1.6415899175957345,59604860928,20.290339,1.038,0.30400312,21.32,20.290339,2.4 - Buy,2.1111,260.02 - 433.0,421.93 - 433.0,432.59
243,BXP,BXP,10/02/2025,0.040979738016825064,3.1478939345398307,1.584101798588473,True,0.009509999,0.00145,1.3211078698434342,13368102912,3780.5,1.235,-0.0635373,0.02,3780.5,2.4 - Buy,0.3751,54.22 - 90.11,74.75 - 76.11,75.61
244,SHW,Sherwin-Williams Company (The),10/02/2025,0.0020215253406443722,2.9017246472312483,9.049554967524656,True,0.62431,0.11026,0.7839173295593187,85745721344,34.150944,1.203,-0.07379478,10.07,34.150944,2.0 - Buy,3.2859,308.84 - 400.42,339.17 - 344.705,343.9
245,PPG,PPG Industries,10/02/2025,-0.024442802610515946,1.048963969908935,9.489626556016598,True,0.16559,0.06464,1.4213814647691774,23590162432,18.900541,1.149,-0.18705761,5.53,18.900541,2.3 - Buy,0.6775,90.24 - 132.18,103.74 - 105.32,104.52
246,JD,JD.com,10/02/2025,0.06836876372547393,0.44370487761929917,13.66367403314917,True,0.14247,0.030550001,1.2213078677874483,51610234880,10.078431,0.404,-0.2339791,3.57,10.078431,1.3 - Strong Buy,,29.9 - 47.82,35.85 - 36.86,35.98
247,CCJ,Cameco,10/02/2025,0.2117717344512122,0.14773700050419247,3.9882962454355355,True,0.08249,0.14945,2.9594018006418192,36659621888,95.681816,1.181,0.62422836,0.88,95.681816,1.6 - Buy,,35.0 - 89.13,82.73 - 85.755,84.2
248,SONY,Sony,10/02/2025,-0.004892491748566597,0.19424510210940435,34.559154516097465,True,0.1444,0.08813,1.0928840108110383,167992950784,21.272726,0.777,0.480232,1.32,21.272726,,5.7059,17.42 - 30.25,27.79 - 28.1399,28.08
249,YUM,Yum! Brands,10/02/2025,0.06684567552289429,-1.4829427083333333,4.914110429447852,True,,0.18121,0.8192014356213548,42005028864,29.852072,0.721,0.10822284,5.07,29.852072,2.4 - Buy,1.9743,122.13 - 163.3,150.74 - 153.05,151.35
250,MAA,Mid-America Apartment Communities,10/02/2025,0.01980341340899655,0.8538101297101779,3.89661453389026,True,0.09573,0.25982,0.0673047090372648,16354032640,28.037035,0.777,-0.118742704,4.86,28.037035,2.4 - Buy,,136.07 - 173.38,136.075 - 137.81,136.26
251,CPT,Camden Property Trust,10/02/2025,0.0011770221922184241,0.8340029449687574,2.2899048646150293,True,0.034140002,0.09934,0.0574819353707431,11157561344,73.02098,0.808,-0.13602513,1.43,73.02098,2.4 - Buy,,102.35 - 127.65,104.14 - 105.5,104.42
252,EW,Edwards Lifesciences,10/02/2025,0.08572854291417166,0.06662683849677108,74.75252525252525,True,0.15533,0.72956,4.6822809140741795,45001220096,32.07113,1.047,0.17040765,2.39,32.07113,2.2 - Buy,4.111,64.01 - 83.0,74.51 - 76.72,76.65
253,LYFT,Lyft,10/02/2025,0.3139318860138855,1.0504888927711566,-4.1116143978423985,True,0.14071,0.01508,0.7040508464060773,9189642240,94.208336,2.406,0.79872715,0.24,94.208336,2.6 - Hold,0.2751,9.66 - 23.5,21.63 - 22.705,22.61
254,AAPL,Apple,10/02/2025,0.020219940775141214,1.5448579674920249,,True,1.49814,0.24295999,0.8679917800453515,3815909359616,39.018208,1.094,0.13373017,6.59,39.018208,2.0 - Buy,2.4456,169.21 - 260.1,254.15 - 258.18,257.13
255,HCC,Warrior Met Coal,10/02/2025,-0.09030343696413927,0.1133041866859589,59.80191992507609,False,0.01954,0.03303,4.593862961745867,3396505344,85.01316,0.805,0.010636687,0.76,85.01316,2.1 - Buy,,38.0 - 75.15,63.41 - 66.5,64.61
256,MMM,3M Company,10/02/2025,-0.0014221861032100772,3.1995337995337993,4.048698572628044,True,0.9476,0.16011,1.7196465163934427,84581597184,21.634878,1.108,0.1739484,7.34,21.634878,2.1 - Buy,3.3074,121.98 - 164.15,156.535 - 159.5799,158.8
257,NFLX,Netflix,10/02/2025,0.15649919994477407,0.5792427261748695,14.494414476585881,True,0.43548,0.24579,1.3411604463487445,493989625856,49.638344,1.593,0.61529803,23.42,49.638344,1.9 - Buy,1.2979,677.88 - 1341.15,1134.0 - 1163.22,1162.53
258,AVB,AvalonBay Communities,10/02/2025,0.052692483748562544,0.7390041563582136,4.041458323219573,True,0.09711,0.38394,0.2052264757522847,27067013120,23.382534,0.865,-0.13989687,8.13,23.382534,2.5 - Buy,6.972,180.4 - 239.29,189.24 - 191.46,190.1
259,DLTR,Dollar Tree,10/02/2025,0.04751774317535799,2.0367534881140608,13.6,True,0.20055,-0.15799,1.036422036766182,18406057984,17.488373,0.858,0.2727785,5.16,17.488373,2.4 - Buy,,60.49 - 118.06,88.075 - 90.6453,90.24
260,JPM,JPMorgan Chase &,10/02/2025,0.09349346894522174,1.3590988557788213,,False,0.16211,0.34524,,845686767616,15.76371,1.127,0.45606482,19.51,15.76371,2.3 - Buy,3.8246,202.16 - 318.01,306.14 - 310.51,307.55
261,USB,U.S. Bancorp,10/02/2025,-0.02420304858458573,1.2866955304534653,,True,0.11667,0.26999,,74557038592,11.461723,1.076,0.07181203,4.18,11.461723,2.1 - Buy,1.6022,35.18 - 53.98,47.6118 - 48.11,47.91
